,0
27504,9
27505,5
27506,1
27507,9
27508,1
27509,9
27510,1
27511,7
27512,1
27513,5
27514,5
27515,1
27516,0
27517,0
27518,7
27519,1
27520,5
27521,2
27522,1
27523,9
27524,9
27525,9
27526,7
27527,9
27528,7
27529,7
27530,7
27531,5
27532,8
27533,7
27534,9
27535,1
27536,9
27537,0
27538,9
27539,7
27540,7
27541,8
27542,2
27543,8
27544,7
27545,9
27546,7
27547,4
27548,9
27549,2
27550,1
27551,9
27552,0
27553,0
27554,1
27555,0
27556,3
27557,2
27558,0
27559,0
27560,9
27561,0
27562,1
27563,7
27564,9
27565,7
27566,9
27567,7
27568,7
27569,1
27570,1
27571,0
27572,9
27573,7
27574,7
27575,9
27576,1
27577,1
27578,1
27579,7
27580,2
27581,9
27582,1
27583,0
27584,1
27585,3
27586,7
27587,7
27588,9
27589,9
27590,5
27591,9
27592,0
27593,9
27594,2
27595,1
27596,7
27597,1
27598,5
27599,0
27600,7
27601,7
27602,1
27603,9
27604,7
27605,1
27606,1
27607,1
27608,7
27609,9
27610,1
27611,5
27612,8
27613,4
27614,7
27615,1
27616,9
27617,9
27618,1
27619,7
27620,5
27621,8
27622,9
27623,0
27624,9
27625,1
27626,1
27627,1
27628,9
27629,7
27630,0
27631,7
27632,6
27633,8
27634,7
27635,7
27636,1
27637,7
27638,0
27639,8
27640,1
27641,7
27642,1
27643,8
27644,7
27645,0
27646,0
27647,7
27648,7
27649,0
27650,1
27651,1
27652,8
27653,7
27654,9
27655,8
27656,1
27657,7
27658,8
27659,1
27660,1
27661,8
27662,0
27663,0
27664,5
27665,5
27666,7
27667,1
27668,9
27669,8
27670,8
27671,5
27672,7
27673,7
27674,8
27675,9
27676,9
27677,3
27678,2
27679,1
27680,1
27681,0
27682,7
27683,1
27684,0
27685,9
27686,0
27687,1
27688,7
27689,5
27690,5
27691,5
27692,9
27693,1
27694,9
27695,9
27696,0
27697,0
27698,5
27699,8
27700,1
27701,7
27702,2
27703,0
27704,8
27705,5
27706,0
27707,9
27708,1
27709,1
27710,0
27711,5
27712,7
27713,5
27714,5
27715,8
27716,1
27717,9
27718,7
27719,9
27720,5
27721,1
27722,2
27723,7
27724,0
27725,9
27726,5
27727,8
27728,8
27729,7
27730,1
27731,1
27732,5
27733,9
27734,8
27735,7
27736,9
27737,2
27738,0
27739,0
27740,9
27741,0
27742,7
27743,7
27744,0
27745,1
27746,7
27747,5
27748,7
27749,0
27750,0
27751,0
27752,9
27753,5
27754,1
27755,9
27756,0
27757,0
27758,0
27759,0
27760,1
27761,0
27762,1
27763,7
27764,7
27765,6
27766,3
27767,5
27768,9
27769,1
27770,7
27771,5
27772,3
27773,1
27774,7
27775,7
27776,5
27777,0
27778,7
27779,7
27780,0
27781,7
27782,7
27783,8
27784,1
27785,1
27786,8
27787,5
27788,9
27789,3
27790,4
27791,9
27792,1
27793,7
27794,8
27795,7
27796,7
27797,0
27798,9
27799,9
27800,0
27801,5
27802,1
27803,1
27804,7
27805,7
27806,1
27807,9
27808,1
27809,1
27810,9
27811,9
27812,1
27813,1
27814,1
27815,9
27816,2
27817,7
27818,9
27819,9
27820,1
27821,9
27822,7
27823,2
27824,7
27825,0
27826,1
27827,7
27828,0
27829,9
27830,8
27831,5
27832,1
27833,5
27834,7
27835,5
27836,7
27837,9
27838,5
27839,8
27840,7
27841,9
27842,1
27843,9
27844,9
27845,7
27846,8
27847,7
27848,4
27849,7
27850,9
27851,1
27852,0
27853,7
27854,1
27855,0
27856,4
27857,1
27858,1
27859,5
27860,9
27861,1
27862,9
27863,0
27864,0
27865,7
27866,8
27867,0
27868,9
27869,5
27870,8
27871,1
27872,1
27873,0
27874,7
27875,4
27876,9
27877,0
27878,0
27879,7
27880,9
27881,9
27882,9
27883,7
27884,1
27885,5
27886,1
27887,7
27888,7
27889,0
27890,1
27891,9
27892,1
27893,5
27894,7
27895,9
27896,9
27897,2
27898,1
27899,9
27900,9
27901,2
27902,1
27903,7
27904,7
27905,1
27906,5
27907,9
27908,0
27909,5
27910,7
27911,0
27912,5
27913,7
27914,0
27915,7
27916,7
27917,1
27918,5
27919,1
27920,1
27921,4
27922,1
27923,7
27924,8
27925,7
27926,7
27927,0
27928,7
27929,7
27930,1
27931,0
27932,1
27933,1
27934,0
27935,0
27936,7
27937,1
27938,7
27939,7
27940,9
27941,1
27942,1
27943,8
27944,9
27945,5
27946,1
27947,5
27948,2
27949,1
27950,7
27951,0
27952,7
27953,1
27954,0
27955,1
27956,9
27957,9
27958,1
27959,9
27960,1
27961,1
27962,9
27963,0
27964,4
27965,9
27966,8
27967,9
27968,7
27969,0
27970,1
27971,8
27972,1
27973,1
27974,5
27975,1
27976,0
27977,9
27978,1
27979,9
27980,0
27981,0
27982,1
27983,9
27984,7
27985,7
27986,0
27987,1
27988,8
27989,1
27990,7
27991,5
27992,1
27993,7
27994,1
27995,9
27996,1
27997,9
27998,7
27999,5
28000,0
28001,1
28002,0
28003,1
28004,9
28005,1
28006,1
28007,1
28008,1
28009,0
28010,9
28011,1
28012,1
28013,0
28014,1
28015,7
28016,1
28017,0
28018,1
28019,1
28020,0
28021,1
28022,7
28023,7
28024,1
28025,0
28026,0
28027,1
28028,5
28029,0
28030,7
28031,2
28032,1
28033,0
28034,3
28035,9
28036,0
28037,8
28038,9
28039,7
28040,7
28041,1
28042,9
28043,0
28044,9
28045,1
28046,9
28047,7
28048,7
28049,0
28050,5
28051,2
28052,9
28053,9
28054,1
28055,0
28056,1
28057,1
28058,5
28059,1
28060,7
28061,7
28062,5
28063,0
28064,1
28065,0
28066,1
28067,0
28068,0
28069,5
28070,5
28071,0
28072,8
28073,7
28074,9
28075,7
28076,4
28077,1
28078,5
28079,5
28080,0
28081,1
28082,0
28083,7
28084,7
28085,8
28086,1
28087,7
28088,4
28089,1
28090,1
28091,7
28092,0
28093,7
28094,0
28095,0
28096,1
28097,7
28098,9
28099,7
28100,4
28101,7
28102,7
28103,8
28104,7
28105,1
28106,7
28107,2
28108,7
28109,5
28110,1
28111,7
28112,0
28113,8
28114,1
28115,1
28116,0
28117,7
28118,7
28119,9
28120,9
28121,0
28122,1
28123,1
28124,1
28125,8
28126,0
28127,1
28128,8
28129,1
28130,7
28131,3
28132,7
28133,0
28134,8
28135,0
28136,1
28137,0
28138,0
28139,9
28140,0
28141,9
28142,7
28143,0
28144,7
28145,7
28146,7
28147,9
28148,1
28149,9
28150,7
28151,0
28152,9
28153,8
28154,8
28155,1
28156,9
28157,0
28158,2
28159,9
28160,7
28161,0
28162,9
28163,1
28164,2
28165,2
28166,0
28167,0
28168,7
28169,8
28170,2
28171,7
28172,7
28173,0
28174,0
28175,1
28176,1
28177,7
28178,0
28179,9
28180,1
28181,5
28182,7
28183,9
28184,7
28185,0
28186,7
28187,1
28188,1
28189,9
28190,5
28191,5
28192,1
28193,1
28194,1
28195,7
28196,1
28197,7
28198,7
28199,9
28200,0
28201,7
28202,7
28203,9
28204,8
28205,1
28206,7
28207,9
28208,0
28209,5
28210,1
28211,7
28212,0
28213,1
28214,5
28215,9
28216,0
28217,7
28218,1
28219,4
28220,1
28221,7
28222,3
28223,0
28224,8
28225,9
28226,4
28227,0
28228,9
28229,9
28230,1
28231,1
28232,9
28233,9
28234,9
28235,9
28236,1
28237,3
28238,7
28239,1
28240,7
28241,5
28242,5
28243,7
28244,1
28245,1
28246,0
28247,5
28248,1
28249,7
28250,4
28251,5
28252,1
28253,8
28254,0
28255,7
28256,5
28257,7
28258,8
28259,9
28260,7
28261,9
28262,7
28263,5
28264,7
28265,1
28266,1
28267,8
28268,1
28269,1
28270,1
28271,5
28272,0
28273,9
28274,1
28275,8
28276,1
28277,1
28278,0
28279,0
28280,1
28281,0
28282,5
28283,7
28284,1
28285,1
28286,5
28287,0
28288,1
28289,0
28290,7
28291,2
28292,1
28293,7
28294,5
28295,1
28296,7
28297,1
28298,1
28299,5
28300,0
28301,0
28302,0
28303,8
28304,9
28305,1
28306,0
28307,2
28308,0
28309,9
28310,1
28311,0
28312,7
28313,7
28314,1
28315,0
28316,2
28317,0
28318,9
28319,7
28320,0
28321,5
28322,7
28323,8
28324,8
28325,1
28326,1
28327,4
28328,9
28329,9
28330,9
28331,3
28332,8
28333,2
28334,0
28335,1
28336,1
28337,9
28338,0
28339,5
28340,7
28341,5
28342,5
28343,1
28344,1
28345,9
28346,8
28347,9
28348,0
28349,1
28350,9
28351,1
28352,1
28353,9
28354,0
28355,0
28356,7
28357,9
28358,9
28359,9
28360,0
28361,7
28362,1
28363,0
28364,7
28365,9
28366,0
28367,9
28368,0
28369,7
28370,1
28371,9
28372,7
28373,9
28374,1
28375,7
28376,9
28377,2
28378,9
28379,1
28380,1
28381,1
28382,1
28383,1
28384,8
28385,7
28386,7
28387,7
28388,7
28389,5
28390,9
28391,9
28392,9
28393,1
28394,1
28395,1
28396,8
28397,9
28398,7
28399,2
28400,9
28401,0
28402,0
28403,5
28404,7
28405,9
28406,9
28407,0
28408,0
28409,7
28410,2
28411,7
28412,1
28413,1
28414,0
28415,1
28416,7
28417,1
28418,1
28419,7
28420,1
28421,8
28422,2
28423,1
28424,9
28425,9
28426,2
28427,5
28428,0
28429,7
28430,7
28431,1
28432,1
28433,7
28434,1
28435,1
28436,8
28437,5
28438,9
28439,9
28440,0
28441,9
28442,0
28443,2
28444,0
28445,7
28446,7
28447,9
28448,9
28449,0
28450,8
28451,9
28452,0
28453,7
28454,0
28455,7
28456,0
28457,5
28458,2
28459,9
28460,1
28461,9
28462,7
28463,7
28464,7
28465,7
28466,1
28467,0
28468,7
28469,0
28470,7
28471,3
28472,5
28473,7
28474,1
28475,9
28476,1
28477,3
28478,0
28479,7
28480,7
28481,8
28482,1
28483,1
28484,7
28485,7
28486,7
28487,0
28488,0
28489,7
28490,1
28491,1
28492,1
28493,1
28494,1
28495,9
28496,7
28497,7
28498,7
28499,1
28500,7
28501,0
28502,7
28503,7
28504,1
28505,7
28506,1
28507,8
28508,5
28509,0
28510,7
28511,9
28512,0
28513,0
28514,9
28515,0
28516,1
28517,9
28518,5
28519,5
28520,9
28521,9
28522,1
28523,6
28524,7
28525,0
28526,1
28527,9
28528,7
28529,5
28530,1
28531,5
28532,1
28533,9
28534,9
28535,0
28536,5
28537,9
28538,1
28539,1
28540,9
28541,1
28542,1
28543,9
28544,9
28545,9
28546,1
28547,9
28548,9
28549,1
28550,5
28551,0
28552,1
28553,7
28554,7
28555,7
28556,0
28557,2
28558,0
28559,1
28560,7
28561,9
28562,1
28563,1
28564,0
28565,1
28566,7
28567,9
28568,7
28569,7
28570,0
28571,1
28572,1
28573,7
28574,7
28575,7
28576,7
28577,7
28578,7
28579,7
28580,1
28581,9
28582,8
28583,1
28584,1
28585,1
28586,1
28587,0
28588,1
28589,7
28590,0
28591,1
28592,7
28593,9
28594,7
28595,9
28596,0
28597,7
28598,1
28599,0
28600,2
28601,9
28602,7
28603,7
28604,9
28605,1
28606,1
28607,2
28608,7
28609,1
28610,9
28611,1
28612,7
28613,7
28614,4
28615,1
28616,7
28617,1
28618,0
28619,0
28620,1
28621,8
28622,1
28623,1
28624,1
28625,8
28626,1
28627,0
28628,7
28629,7
28630,7
28631,1
28632,5
28633,5
28634,1
28635,0
28636,0
28637,7
28638,7
28639,7
28640,1
28641,0
28642,8
28643,1
28644,1
28645,7
28646,2
28647,0
28648,0
28649,0
28650,0
28651,0
28652,5
28653,1
28654,0
28655,1
28656,9
28657,5
28658,2
28659,7
28660,5
28661,5
28662,8
28663,9
28664,5
28665,1
28666,9
28667,7
28668,1
28669,5
28670,7
28671,1
28672,7
28673,0
28674,9
28675,0
28676,3
28677,8
28678,1
28679,5
28680,7
28681,1
28682,4
28683,1
28684,9
28685,1
28686,0
28687,8
28688,1
28689,0
28690,2
28691,7
28692,1
28693,0
28694,1
28695,7
28696,7
28697,7
28698,7
28699,0
28700,7
28701,1
28702,9
28703,0
28704,1
28705,7
28706,0
28707,0
28708,0
28709,9
28710,7
28711,0
28712,1
28713,9
28714,9
28715,7
28716,0
28717,9
28718,5
28719,7
28720,7
28721,7
28722,9
28723,5
28724,0
28725,2
28726,0
28727,7
28728,1
28729,4
28730,1
28731,5
28732,8
28733,0
28734,0
28735,7
28736,5
28737,7
28738,7
28739,7
28740,7
28741,8
28742,1
28743,9
28744,4
28745,7
28746,7
28747,9
28748,0
28749,9
28750,0
28751,0
28752,7
28753,9
28754,9
28755,7
28756,5
28757,7
28758,5
28759,7
28760,1
28761,1
28762,7
28763,1
28764,7
28765,9
28766,7
28767,0
28768,4
28769,5
28770,0
28771,7
28772,5
28773,5
28774,9
28775,8
28776,1
28777,5
28778,1
28779,5
28780,1
28781,9
28782,8
28783,9
28784,9
28785,7
28786,5
28787,7
28788,2
28789,1
28790,1
28791,1
28792,9
28793,1
28794,1
28795,7
28796,0
28797,7
28798,1
28799,7
28800,0
28801,7
28802,8
28803,4
28804,1
28805,1
28806,9
28807,1
28808,7
28809,7
28810,1
28811,0
28812,7
28813,5
28814,7
28815,9
28816,7
28817,0
28818,1
28819,0
28820,8
28821,1
28822,1
28823,0
28824,7
28825,0
28826,0
28827,2
28828,0
28829,8
28830,1
28831,7
28832,7
28833,0
28834,1
28835,7
28836,7
28837,2
28838,1
28839,8
28840,1
28841,1
28842,9
28843,7
28844,1
28845,8
28846,9
28847,1
28848,1
28849,7
28850,9
28851,5
28852,5
28853,7
28854,5
28855,1
28856,0
28857,5
28858,1
28859,1
28860,5
28861,1
28862,7
28863,1
28864,5
28865,0
28866,0
28867,0
28868,9
28869,6
28870,7
28871,9
28872,2
28873,1
28874,0
28875,1
28876,1
28877,0
28878,9
28879,9
28880,5
28881,5
28882,1
28883,0
28884,7
28885,5
28886,9
28887,0
28888,9
28889,5
28890,0
28891,9
28892,2
28893,2
28894,7
28895,7
28896,1
28897,0
28898,8
28899,9
28900,5
28901,9
28902,5
28903,5
28904,5
28905,7
28906,1
28907,9
28908,9
28909,7
28910,1
28911,7
28912,9
28913,0
28914,9
28915,9
28916,9
28917,0
28918,1
28919,0
28920,7
28921,0
28922,1
28923,9
28924,0
28925,5
28926,1
28927,8
28928,9
28929,8
28930,0
28931,1
28932,9
28933,8
28934,7
28935,1
28936,9
28937,1
28938,1
28939,9
28940,9
28941,1
28942,3
28943,9
28944,0
28945,7
28946,7
28947,5
28948,7
28949,9
28950,9
28951,7
28952,5
28953,2
28954,8
28955,1
28956,1
28957,1
28958,1
28959,9
28960,9
28961,5
28962,4
28963,1
28964,7
28965,7
28966,0
28967,5
28968,9
28969,7
28970,2
28971,0
28972,0
28973,7
28974,9
28975,1
28976,3
28977,1
28978,0
28979,9
28980,9
28981,1
28982,9
28983,5
28984,7
28985,1
28986,0
28987,7
28988,9
28989,9
28990,7
28991,9
28992,9
28993,1
28994,7
28995,0
28996,8
28997,5
28998,1
28999,7
29000,9
29001,7
29002,9
29003,0
29004,9
29005,5
29006,5
29007,1
29008,1
29009,1
29010,7
29011,5
29012,5
29013,9
29014,1
29015,0
29016,7
29017,7
29018,7
29019,1
29020,7
29021,0
29022,5
29023,1
29024,7
29025,1
29026,7
29027,0
29028,7
29029,1
29030,1
29031,7
29032,5
29033,7
29034,4
29035,7
29036,7
29037,5
29038,9
29039,1
29040,0
29041,0
29042,0
29043,9
29044,1
29045,9
29046,9
29047,7
29048,1
29049,1
29050,1
29051,8
29052,1
29053,0
29054,1
29055,8
29056,0
29057,0
29058,2
29059,1
29060,0
29061,7
29062,7
29063,7
29064,1
29065,0
29066,1
29067,0
29068,1
29069,4
29070,7
29071,1
29072,9
29073,1
29074,1
29075,9
29076,0
29077,8
29078,8
29079,0
29080,2
29081,1
29082,7
29083,7
29084,8
29085,9
29086,5
29087,8
29088,1
29089,2
29090,0
29091,9
29092,0
29093,9
29094,9
29095,2
29096,9
29097,3
29098,5
29099,0
29100,7
29101,8
29102,4
29103,6
29104,0
29105,9
29106,0
29107,1
29108,1
29109,3
29110,1
29111,7
29112,9
29113,3
29114,9
29115,1
29116,1
29117,1
29118,0
29119,9
29120,9
29121,1
29122,9
29123,0
29124,7
29125,7
29126,9
29127,7
29128,7
29129,1
29130,9
29131,0
29132,8
29133,1
29134,1
29135,2
29136,8
29137,9
29138,0
29139,8
29140,0
29141,1
29142,9
29143,1
29144,9
29145,1
29146,1
29147,1
29148,9
29149,1
29150,7
29151,0
29152,4
29153,9
29154,5
29155,7
29156,0
29157,9
29158,7
29159,0
29160,0
29161,1
29162,9
29163,2
29164,8
29165,5
29166,8
29167,9
29168,9
29169,9
29170,8
29171,1
29172,7
29173,0
29174,1
29175,0
29176,1
29177,7
29178,9
29179,9
29180,7
29181,1
29182,9
29183,0
29184,2
29185,7
29186,9
29187,9
29188,1
29189,0
29190,0
29191,9
29192,4
29193,9
29194,0
29195,7
29196,7
29197,9
29198,7
29199,8
29200,9
29201,8
29202,2
29203,1
29204,5
29205,1
29206,7
29207,1
29208,7
29209,1
29210,9
29211,7
29212,1
29213,5
29214,1
29215,9
29216,7
29217,0
29218,0
29219,0
29220,4
29221,9
29222,1
29223,0
29224,9
29225,0
29226,1
29227,1
29228,9
29229,7
29230,1
29231,1
29232,1
29233,1
29234,9
29235,3
29236,7
29237,1
29238,1
29239,8
29240,1
29241,7
29242,0
29243,7
29244,0
29245,7
29246,9
29247,0
29248,9
29249,1
29250,0
29251,9
29252,1
29253,1
29254,1
29255,0
29256,7
29257,0
29258,9
29259,6
29260,0
29261,1
29262,9
29263,5
29264,1
29265,0
29266,5
29267,0
29268,3
29269,4
29270,9
29271,7
29272,7
29273,7
29274,0
29275,1
29276,5
29277,9
29278,7
29279,2
29280,9
29281,7
29282,2
29283,1
29284,1
29285,1
29286,0
29287,1
29288,1
29289,0
29290,1
29291,7
29292,6
29293,1
29294,0
29295,7
29296,7
29297,9
29298,7
29299,9
29300,0
29301,9
29302,7
29303,9
29304,7
29305,7
29306,9
29307,0
29308,1
29309,8
29310,1
29311,1
29312,7
29313,5
29314,1
29315,1
29316,8
29317,9
29318,1
29319,9
29320,7
29321,3
29322,9
29323,7
29324,5
29325,1
29326,7
29327,5
29328,8
29329,0
29330,1
29331,7
29332,3
29333,0
29334,0
29335,9
29336,8
29337,7
29338,0
29339,1
29340,8
29341,4
29342,5
29343,0
29344,1
29345,0
29346,1
29347,1
29348,0
29349,9
29350,0
29351,7
29352,9
29353,7
29354,2
29355,7
29356,9
29357,1
29358,5
29359,7
29360,1
29361,0
29362,8
29363,0
29364,0
29365,5
29366,7
29367,0
29368,7
29369,7
29370,7
29371,8
29372,7
29373,0
29374,8
29375,1
29376,0
29377,1
29378,0
29379,0
29380,0
29381,9
29382,5
29383,1
29384,9
29385,1
29386,7
29387,7
29388,6
29389,2
29390,1
29391,8
29392,7
29393,5
29394,9
29395,7
29396,1
29397,1
29398,5
29399,8
29400,0
29401,9
29402,5
29403,9
29404,9
29405,9
29406,7
29407,8
29408,1
29409,1
29410,1
29411,5
29412,1
29413,9
29414,8
29415,0
29416,7
29417,2
29418,9
29419,4
29420,4
29421,8
29422,5
29423,5
29424,0
29425,5
29426,1
29427,7
29428,8
29429,1
29430,1
29431,9
29432,7
29433,0
29434,0
29435,9
29436,2
29437,1
29438,9
29439,9
29440,1
29441,9
29442,0
29443,0
29444,1
29445,0
29446,1
29447,1
29448,8
29449,7
29450,5
29451,8
29452,5
29453,7
29454,5
29455,8
29456,8
29457,1
29458,9
29459,5
29460,5
29461,7
29462,9
29463,7
29464,1
29465,1
29466,7
29467,7
29468,0
29469,1
29470,7
29471,7
29472,9
29473,1
29474,7
29475,0
29476,0
29477,8
29478,9
29479,9
29480,0
29481,9
29482,0
29483,7
29484,0
29485,1
29486,4
29487,0
29488,5
29489,1
29490,1
29491,5
29492,9
29493,4
29494,1
29495,9
29496,7
29497,0
29498,9
29499,7
29500,0
29501,7
29502,1
29503,7
29504,9
29505,0
29506,9
29507,9
29508,1
29509,0
29510,9
29511,0
29512,1
29513,0
29514,9
29515,0
29516,7
29517,0
29518,0
29519,9
29520,0
29521,5
29522,1
29523,7
29524,9
29525,5
29526,7
29527,7
29528,0
29529,9
29530,1
29531,0
29532,2
29533,7
29534,7
29535,7
29536,1
29537,8
29538,0
29539,6
29540,0
29541,2
29542,0
29543,1
29544,1
29545,1
29546,1
29547,9
29548,2
29549,7
29550,9
29551,9
29552,1
29553,8
29554,7
29555,1
29556,9
29557,7
29558,7
29559,8
29560,1
29561,7
29562,1
29563,7
29564,1
29565,9
29566,5
29567,7
29568,1
29569,5
29570,1
29571,1
29572,1
29573,7
29574,9
29575,9
29576,0
29577,5
29578,0
29579,7
29580,9
29581,0
29582,0
29583,0
29584,8
29585,9
29586,7
29587,0
29588,7
29589,1
29590,9
29591,1
29592,7
29593,0
29594,5
29595,2
29596,9
29597,7
29598,9
29599,0
29600,8
29601,0
29602,9
29603,5
29604,1
29605,8
29606,0
29607,9
29608,0
29609,9
29610,4
29611,2
29612,2
29613,0
29614,7
29615,5
29616,1
29617,8
29618,9
29619,7
29620,7
29621,7
29622,7
29623,0
29624,5
29625,1
29626,7
29627,1
29628,0
29629,7
29630,9
29631,1
29632,8
29633,1
29634,9
29635,8
29636,7
29637,5
29638,5
29639,1
29640,7
29641,0
29642,1
29643,8
29644,7
29645,7
29646,9
29647,8
29648,1
29649,5
29650,0
29651,1
29652,7
29653,1
29654,5
29655,0
29656,7
29657,1
29658,0
29659,0
29660,5
29661,8
29662,5
29663,4
29664,7
29665,0
29666,1
29667,7
29668,9
29669,7
29670,9
29671,7
29672,9
29673,7
29674,8
29675,1
29676,9
29677,8
29678,2
29679,4
29680,9
29681,1
29682,8
29683,8
29684,7
29685,7
29686,0
29687,1
29688,8
29689,8
29690,1
29691,1
29692,3
29693,1
29694,1
29695,0
29696,9
29697,1
29698,0
29699,1
29700,9
29701,3
29702,9
29703,1
29704,0
29705,8
29706,1
29707,0
29708,8
29709,8
29710,1
29711,1
29712,0
29713,5
29714,5
29715,2
29716,1
29717,0
29718,7
29719,7
29720,7
29721,0
29722,0
29723,0
29724,0
29725,9
29726,1
29727,7
29728,0
29729,0
29730,0
29731,8
29732,0
29733,9
29734,8
29735,0
29736,1
29737,4
29738,1
29739,9
29740,7
29741,7
29742,0
29743,1
29744,1
29745,0
29746,1
29747,9
29748,0
29749,1
29750,9
29751,9
29752,6
29753,9
29754,0
29755,7
29756,7
29757,7
29758,7
29759,0
29760,7
29761,1
29762,8
29763,1
29764,1
29765,1
29766,0
29767,0
29768,0
29769,5
29770,7
29771,4
29772,0
29773,0
29774,5
29775,5
29776,9
29777,1
29778,7
29779,0
29780,9
29781,1
29782,1
29783,1
29784,9
29785,7
29786,0
29787,1
29788,8
29789,7
29790,9
29791,1
29792,1
29793,7
29794,9
29795,7
29796,7
29797,7
29798,6
29799,7
29800,7
29801,1
29802,9
29803,0
29804,5
29805,9
29806,1
29807,1
29808,1
29809,1
29810,0
29811,8
29812,2
29813,1
29814,2
29815,2
29816,5
29817,7
29818,9
29819,0
29820,9
29821,7
29822,1
29823,7
29824,7
29825,9
29826,1
29827,0
29828,1
29829,9
29830,4
29831,9
29832,7
29833,1
29834,3
29835,7
29836,0
29837,0
29838,1
29839,5
29840,7
29841,1
29842,7
29843,9
29844,0
29845,2
29846,1
29847,9
29848,7
29849,1
29850,8
29851,9
29852,1
29853,2
29854,8
29855,2
29856,9
29857,5
29858,5
29859,7
29860,7
29861,5
29862,7
29863,8
29864,1
29865,0
29866,9
29867,9
29868,0
29869,7
29870,0
29871,9
29872,7
29873,0
29874,1
29875,1
29876,1
29877,8
29878,1
29879,0
29880,0
29881,1
29882,1
29883,7
29884,0
29885,0
29886,7
29887,5
29888,0
29889,6
29890,5
29891,1
29892,7
29893,0
29894,1
29895,8
29896,7
29897,0
29898,1
29899,7
29900,7
29901,1
29902,2
29903,9
29904,7
29905,1
29906,7
29907,5
29908,1
29909,9
29910,7
29911,1
29912,0
29913,7
29914,7
29915,0
29916,7
29917,1
29918,9
29919,0
29920,9
29921,1
29922,7
29923,8
29924,9
29925,1
29926,9
29927,9
29928,8
29929,8
29930,1
29931,6
29932,1
29933,1
29934,8
29935,7
29936,8
29937,7
29938,9
29939,2
29940,0
29941,0
29942,0
29943,6
29944,0
29945,5
29946,5
29947,0
29948,7
29949,1
29950,1
29951,8
29952,1
29953,1
29954,8
29955,5
29956,9
29957,7
29958,1
29959,1
29960,0
29961,5
29962,7
29963,1
29964,1
29965,8
29966,1
29967,1
29968,8
29969,8
29970,5
29971,9
29972,9
29973,1
29974,1
29975,7
29976,8
29977,0
29978,9
29979,2
29980,0
29981,9
29982,5
29983,7
29984,8
29985,9
29986,1
29987,9
29988,2
29989,0
29990,9
29991,4
29992,1
29993,7
29994,1
29995,0
29996,5
29997,8
29998,0
29999,1
30000,1
30001,0
30002,0
30003,9
30004,7
30005,1
30006,1
30007,0
30008,7
30009,1
30010,0
30011,0
30012,6
30013,0
30014,1
30015,9
30016,5
30017,5
30018,8
30019,1
30020,7
30021,7
30022,8
30023,0
30024,1
30025,7
30026,8
30027,9
30028,5
30029,0
30030,7
30031,7
30032,7
30033,7
30034,8
30035,1
30036,7
30037,4
30038,9
30039,1
30040,2
30041,1
30042,5
30043,9
30044,7
30045,1
30046,1
30047,1
30048,0
30049,1
30050,1
30051,1
30052,1
30053,7
30054,7
30055,3
30056,9
30057,0
30058,7
30059,0
30060,7
30061,7
30062,1
30063,5
30064,1
30065,7
30066,7
30067,0
30068,9
30069,0
30070,0
30071,8
30072,5
30073,9
30074,6
30075,0
30076,8
30077,9
30078,0
30079,4
30080,9
30081,1
30082,7
30083,1
30084,1
30085,5
30086,1
30087,9
30088,1
30089,1
30090,7
30091,9
30092,7
30093,0
30094,7
30095,7
30096,2
30097,3
30098,7
30099,5
30100,8
30101,1
30102,8
30103,1
30104,1
30105,5
30106,1
30107,1
30108,8
30109,1
30110,0
30111,2
30112,9
30113,9
30114,0
30115,1
30116,0
30117,7
30118,9
30119,1
30120,1
30121,7
30122,5
30123,1
30124,5
30125,7
30126,7
30127,9
30128,5
30129,1
30130,2
30131,7
30132,9
30133,5
30134,7
30135,1
30136,1
30137,5
30138,1
30139,2
30140,5
30141,0
30142,8
30143,7
30144,7
30145,0
30146,0
30147,1
30148,0
30149,1
30150,7
30151,7
30152,1
30153,4
30154,1
30155,5
30156,7
30157,8
30158,0
30159,5
30160,1
30161,9
30162,7
30163,7
30164,0
30165,1
30166,1
30167,7
30168,1
30169,8
30170,0
30171,0
30172,0
30173,9
30174,7
30175,9
30176,1
30177,9
30178,9
30179,9
30180,1
30181,1
30182,1
30183,1
30184,7
30185,4
30186,7
30187,7
30188,9
30189,5
30190,7
30191,9
30192,7
30193,1
30194,9
30195,7
30196,1
30197,7
30198,1
30199,7
30200,0
30201,7
30202,5
30203,7
30204,9
30205,0
30206,9
30207,5
30208,1
30209,1
30210,8
30211,8
30212,1
30213,7
30214,0
30215,9
30216,7
30217,8
30218,1
30219,7
30220,9
30221,1
30222,9
30223,9
30224,7
30225,7
30226,7
30227,1
30228,7
30229,0
30230,7
30231,9
30232,1
30233,0
30234,0
30235,5
30236,1
30237,8
30238,1
30239,2
30240,1
30241,9
30242,7
30243,1
30244,1
30245,1
30246,7
30247,9
30248,5
30249,9
30250,0
30251,2
30252,1
30253,7
30254,2
30255,4
30256,4
30257,9
30258,9
30259,8
30260,5
30261,8
30262,8
30263,9
30264,7
30265,7
30266,8
30267,1
30268,7
30269,1
30270,7
30271,0
30272,0
30273,8
30274,7
30275,9
30276,9
30277,8
30278,1
30279,0
30280,0
30281,1
30282,1
30283,7
30284,1
30285,9
30286,2
30287,0
30288,9
30289,0
30290,5
30291,7
30292,9
30293,1
30294,8
30295,1
30296,7
30297,0
30298,7
30299,8
30300,5
30301,5
30302,9
